symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
ETERNAL,2021-09-01,2021-09-01 22:24:15,Diversification/Disinvestment,https://nsearchives.nseindia.com/corporate/ZOMATO_01092021222415_ZomatoIntimationSDSStrikeoff.pdf,"Zomato Limited has informed the exchange regarding initiation of striking off in following step down subsidiaries of the Company:a) Zomato Media Private Limited located in Singapore; andb) Zomato UK Limited, located in United Kingdom",ETERNAL LIMITED,INE758T01015,,105058051,nse
ETERNAL,2021-09-17,2021-09-17 21:13:00,News Verification,-,The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Zomato cofounder Gaurav Gupta quits two months after IPO.  The response from the Company is awaited.,ETERNAL LIMITED,INE758T01015,,105077390,nse
ETERNAL,2021-09-20,2021-09-20 09:40:00,News Verification,https://nsearchives.nseindia.com/corporate/ZOMATO_20092021094030_ZL_Clarification_NSE_Survillenace.pdf,The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Zomato cofounder Gaurav Gupta quits two months after IPO.  The response from the Company is attached.,ETERNAL LIMITED,INE758T01015,,105078360,nse
ETERNAL,2021-09-20,2021-09-20 15:35:24,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_20092021153524_ZomatoIntimationVotingResults.pdf,"Zomato Limited has submitted the Exchange a copy Scrutinizer report of�� Postal Ballot. Further, the company has informed the Exchange regarding voting results.This is for your information and records.",ETERNAL LIMITED,INE758T01015,,105078915,nse
ETERNAL,2021-09-20,2021-09-20 17:17:32,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_20092021171732_ZomatoIntimationVotingResults.pdf,Zomato Limited has informed the Exchange that there was a typographical error in the intimation submitted earlier today with respect to results of postal ballot.��Hence the Company has submitted revised intimation with a copy Scrutinizer report of Postal Ballot and copy of voting results. Exchange is requested to consider the same.,ETERNAL LIMITED,INE758T01015,,105078959,nse
ETERNAL,2021-09-30,2021-09-30 19:04:15,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_30092021190415_Zomatotradingwindowclosure.pdf,"Zomato Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,105093944,nse
ETERNAL,2021-10-14,2021-10-14 14:35:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_14102021143532_ZomatoCertificateRegulation74ofSEBIDPRegulations.pdf,"Zomato Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",ETERNAL LIMITED,INE758T01015,,105110374,nse
ETERNAL,2021-10-25,2021-10-25 21:11:44,Allotment of Securities,https://nsearchives.nseindia.com/corporate/ZOMATO_25102021211144_ZLIntimationAllotmentunderESOP.pdf,"Zomato Limited has informed the Exchange regarding allotment of 26210400 securities pursuant to ESOP/ESPS at its meeting held on October 25, 2021",ETERNAL LIMITED,INE758T01015,,105120115,nse
ETERNAL,2021-10-27,2021-10-27 16:58:44,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_27102021165844_ZLIntimationClosureofOperationsLebanonBranch.pdf,"Zomato Limited has informed the Exchange regarding 'Shutting down of operations of branch of Zomato Ireland Limited, wholly owned subsidiary of the Company located in Lebanon'.",ETERNAL LIMITED,INE758T01015,,105123018,nse
ETERNAL,2021-11-10,2021-11-10 19:56:01,Financial Result Updates,https://nsearchives.nseindia.com/corporate/ZomatoLimitedQ2FY22ShareholdersLetterandResults_10112021195601.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",ETERNAL LIMITED,INE758T01015,,145574,nse
ETERNAL,2021-11-10,2021-11-10 20:06:54,Acquisition,https://nsearchives.nseindia.com/corporate/ZOMATO_10112021200654_ZomatolimitedIntimationAcquistion.pdf,Zomato Limited has informed the Exchange about proposed investments and divestment by the Company.,ETERNAL LIMITED,INE758T01015,,105138058,nse
ETERNAL,2021-11-12,2021-11-12 17:36:21,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_12112021173621_ZomatoMonitoringAgencyReport.pdf,"Dear Sirs/ Ma'am,Please find enclosed herewith the Monitoring Agency Report ('said report') in respect of utilization of proceeds of the Initial Public Offer of the Company for the quarter ended September 30, 2021, issued by the Kotak Mahindra Bank Limited, Monitoring Agency.RegardsSandhya",ETERNAL LIMITED,INE758T01015,,105141512,nse
ETERNAL,2021-11-17,2021-11-17 19:32:39,Diversification/Disinvestment,https://nsearchives.nseindia.com/corporate/ZOMATO_17112021193239_ZLIntimationStrikeoff.pdf,"Zomato Limited has informed the Exchange about dissolution of Zomato UK Limited, step down subsidiary of the Company  effective from November 16, 2021",ETERNAL LIMITED,INE758T01015,,105147307,nse
ETERNAL,2021-11-23,2021-11-23 22:42:53,Diversification/Disinvestment,https://nsearchives.nseindia.com/corporate/ZOMATO_23112021224253_ZL_Intimation_SA_Deregistration.pdf,"Zomato Limited has informed the Exchange regarding initiation of striking off Zomato South Africa Proprietary (Pty) Ltd, step down subsidiary of the Company.",ETERNAL LIMITED,INE758T01015,,105152476,nse
ETERNAL,2021-11-23,2021-11-23 23:27:21,Acquisition,https://nsearchives.nseindia.com/corporate/ZOMATO_23112021232721_ZLIntimationMagicpinacquisition.pdf,"Zomato Limited has informed the Exchange that acquisition in Samast Technologies Private Limited  has been completed on November 23, 2021.",ETERNAL LIMITED,INE758T01015,,105152613,nse
ETERNAL,2021-11-29,2021-11-29 22:18:11,Acquisition,https://nsearchives.nseindia.com/corporate/ZOMATO_29112021221811_ZomatoIntimationCurefitFitSo.pdf,Zomato Limited has informed the Exchange about the proposed acquisition of 6.38% of the share capital of Curefit Healthcare Private Limited and the  proposed divestment by way of sale of 100% of the share capital of Jogo Technologies Private Limited by the Company.,ETERNAL LIMITED,INE758T01015,,105157797,nse
ETERNAL,2021-12-02,2021-12-02 19:20:11,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_02122021192011_ZL_Intimation_Curefit.pdf,Zomato Limited has informed the Exchange regarding 'Updates on acquisition & divestment'.,ETERNAL LIMITED,INE758T01015,,105161966,nse
ETERNAL,2021-12-08,2021-12-08 22:45:46,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_08122021224546_ZL_Intimation_Singapore_Deregistration.pdf,"Zomato Limited has informed the Exchange regarding 'dissolution of Zomato Media Private Limited, step down subsidiary of the Company'.",ETERNAL LIMITED,INE758T01015,,105167996,nse
ETERNAL,2021-12-14,2021-12-14 11:39:22,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_14122021113922_ZomatoApptofNitinandAnjalli.pdf,Zomato Limited has informed the Exchange regarding 'Appointment of Ms. Anjalli Ravi Kumar and Mr. Nitin Savara'.,ETERNAL LIMITED,INE758T01015,,105172940,nse
ETERNAL,2021-12-17,2021-12-17 22:44:03,Acquisition,https://nsearchives.nseindia.com/corporate/ZOMATO_17122021224403_Zomato_shiprocket.pdf,Zomato Limited has informed the Exchange that Company has completed acquisition of 7.89% of the share capital of Bigfoot Retail Solutions Private Limited,ETERNAL LIMITED,INE758T01015,,105177517,nse
ETERNAL,2021-12-22,2021-12-22 17:03:31,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_22122021170331_ZomatoIntimationUpdates.pdf,Zomato Limited has informed the Exchange that Company has yesterday been served with a copy of a writ petition filed by the Indian Federation of APP-Based Transport Workers (IFAT) in the nature of a public interest litigation before the Hon ble Supreme Court of India. ''.,ETERNAL LIMITED,INE758T01015,,105181479,nse
ETERNAL,2021-12-31,2021-12-31 16:10:53,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_31122021161053_InsiderTradingIntimationtostockexchange.pdf,"Zomato Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,105191718,nse
ETERNAL,2022-01-13,2022-01-13 20:45:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_13012022204537_ZomatoIntimationtoStockExchangeReg74.pdf,"Zomato Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",ETERNAL LIMITED,INE758T01015,,105205782,nse
ETERNAL,2022-01-13,2022-01-13 22:46:19,Diversification/Disinvestment,https://nsearchives.nseindia.com/corporate/ZOMATO_13012022224619_Zomatointimation.pdf,"Zomato Limited has informed the exchange about dissolution of Zomato South Africa Proprietary (Pty) Ltd, step down subsidiary of the Company located in South Africa.",ETERNAL LIMITED,INE758T01015,,105206122,nse
ETERNAL,2022-01-25,2022-01-25 17:31:00,Price movement,-,"Significant movement in price has been observed in Zomato Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",ETERNAL LIMITED,INE758T01015,,105217784,nse
ETERNAL,2022-01-26,2022-01-26 00:52:00,Price movement,https://nsearchives.nseindia.com/corporate/ZOMATO_26012022005203_ZL_Intimation.pdf,"Significant movement in price has been observed in Zomato Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Zomato Limited has submitted their response.",ETERNAL LIMITED,INE758T01015,,105218526,nse
ETERNAL,2022-01-27,2022-01-27 23:21:07,Acquisition,https://nsearchives.nseindia.com/corporate/ZOMATO_27012022232107_ZomatoStockExchangeIntimationAcquistion.pdf,Zomato Limited has informed the Exchange about proposed investments and setting up of wholly owned subsidiary.,ETERNAL LIMITED,INE758T01015,,105220225,nse
ETERNAL,2022-01-31,2022-01-31 21:59:48,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_31012022215948_ZLIntimationESOPallotment.pdf,"Zomato Limited has informed the Exchange that nomination and remuneration committee of the Company at its meeting held today i.e., January 31, 2022 approved allotment of 5,42,700 equity shares pursuant to exercise of ESOPs under Zomato Employee Stock Option Plan 2018.",ETERNAL LIMITED,INE758T01015,,105223605,nse
ETERNAL,2022-02-01,2022-02-01 02:00:54,Acquisition,https://nsearchives.nseindia.com/corporate/ZOMATO_01022022020054_ZLintimationacqusition.pdf,Zomato Limited has informed the Exchange that Company has completed acquisition of securities in Adonmo Private Limited and Urban Piper Technology Private Limited,ETERNAL LIMITED,INE758T01015,,105224174,nse
ETERNAL,2022-02-10,2022-02-10 17:24:59,Financial Result Updates,https://nsearchives.nseindia.com/corporate/ZomatoOutcomeBoardMeetingResults_10022022172459.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",ETERNAL LIMITED,INE758T01015,,147581,nse
ETERNAL,2022-02-11,2022-02-11 00:17:44,Statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/ZOMATO_11022022001744_Statementofdeviation.pdf,Zomato Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,ETERNAL LIMITED,INE758T01015,,105237505,nse
ETERNAL,2022-02-11,2022-02-11 13:48:49,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_11022022134849_ZomatoMonitoringAgencyReporDec21.pdf,"Monitoring Agency Report for the quarter ended December 31, 2021 issued by the Kotak Mahindra Bank Limited, Monitoring Agency.",ETERNAL LIMITED,INE758T01015,,105238187,nse
ETERNAL,2022-02-14,2022-02-14 15:42:44,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_14022022154244_ZomatoIntimationNewspaperPublication.pdf,"Zomato Limited has informed the Exchange about Copy of Newspaper Publication of un-audited financial results for the quarter and nine months ended December 31, 2021.",ETERNAL LIMITED,INE758T01015,,105240691,nse
ETERNAL,2022-03-15,2022-03-15 18:49:15,Acquisition,https://nsearchives.nseindia.com/corporate/ZOMATO_15032022184911_ZomatoIntimation.pdf,Zomato Limited has informed the Exchange about (a)	acquisition of securities in Mukunda Foods Private Limited for an aggregate cash consideration of INR equivalent of US$5 million and (b)	grant of loan up to INR equivalent of US$150 million to Grofers India Private Limited,ETERNAL LIMITED,INE758T01015,,5008044,nse
ETERNAL,2022-03-16,2022-03-16 17:48:51,Closure of trading window,https://nsearchives.nseindia.com/corporate/ZOMATO_16032022174848_ZomatoIntimationTradingwindow.pdf,"Zomato Limited has informed the Exchange about closure of trading window pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015.",ETERNAL LIMITED,INE758T01015,,5008207,nse
ETERNAL,2022-03-23,2022-03-23 19:27:42,Liquidation,https://nsearchives.nseindia.com/corporate/ZOMATO_23032022192736_ZomatoIntimationCanadaClosure.pdf,"Zomato Limited has informed the Exchange about dissolution of Zomato Canada Inc, step down subsidiary of the Company w.e.f. March 22, 2022",ETERNAL LIMITED,INE758T01015,,5010114,nse
ETERNAL,2022-03-25,2022-03-25 18:46:58,Acquisition,https://nsearchives.nseindia.com/corporate/ZOMATO_25032022184648_ZomatoIntimation.pdf,Zomato Limited has informed the exchange about completion of acquisition of securities in Mukunda Foods Private Limited,ETERNAL LIMITED,INE758T01015,,5010862,nse
ETERNAL,2022-04-05,2022-04-05 13:15:58,Litigations/Disputes/Regulatory actions,https://nsearchives.nseindia.com/corporate/ZOMATO_05042022131558_ZomatoIntimationCCI.pdf,Zomato Limited has informed the Exchange about order passed by the Hon'ble Competition Commission of India.,ETERNAL LIMITED,INE758T01015,,5015123,nse
ETERNAL,2022-04-19,2022-04-19 23:34:02,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_19042022233359_Zomato74Certificate.pdf,"Zomato Limited has informed the Exchange about Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",ETERNAL LIMITED,INE758T01015,,5020100,nse
ETERNAL,2022-05-13,2022-05-13 20:37:15,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_13052022203715_ZomatoIntimationmonitoringagency.pdf,"Zomato Limited has informed the Exchange about Monitoring Agency Report issued by Kotak Mahindra Bank Limited for the quarter ended March 31, 2022",ETERNAL LIMITED,INE758T01015,,5029508,nse
ETERNAL,2022-05-16,2022-05-16 19:04:04,ESOP/ESPS/SBEB Scheme,https://nsearchives.nseindia.com/corporate/ZOMATO_16052022190402_Zomatointimationallotment.pdf,"Zomato Limited has intimated the Exchange about allotment of 17, 21,900 equity shares pursuant to exercise of options under Zomato Employee Stock Option Plan 2018",ETERNAL LIMITED,INE758T01015,,5030373,nse
ETERNAL,2022-05-19,2022-05-19 18:14:09,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_19052022181356_Zomatointimationearning.pdf,"Zomato Limited has informed the exchange that Company will hold earnings conference call on Tuesday, May 24, 2022 at 5.30 PM IST, to discuss the financial results of the Company for the quarter and financial year ended March 31, 2022.",ETERNAL LIMITED,INE758T01015,,5032322,nse
ETERNAL,2022-05-19,2022-05-19 19:58:37,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_19052022195837_ZomatoScheduleofEarningsCallQ4FY202122..pdf,"Zomato Limited has informed the exchange that Company will hold earnings conference call on Tuesday, May 24, 2022 at 5.30 PM IST, to discuss the financial results of the Company for the quarter and financial year ended March 31, 2022.Participants are facing some technical issues in registering for the call through the link shared. Please use this link for registering for the call.",ETERNAL LIMITED,INE758T01015,,5032455,nse
ETERNAL,2022-05-23,2022-05-23 17:44:37,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_23052022174437_ZomatoOutcome.pdf,"Pursuant to Regulations 30 and 33 and other applicable provisions of the Listing Regulations, we wish to inform you that the board of directors of Zomato Limited at its meeting held today i.e May 23, 2022, inter alia, has considered, approved and taken on record the financial results (standalone & consolidated) for the quarter and financial year ended March 31, 2022. Attached are the financial results (standalone & consolidated) for the quarter and financial year ended March 31, 2022 along with audit report issued by Deloitte Haskins & Sells, shareholders letter and declaration w.r.t unmodified opinion on the audit report.",ETERNAL LIMITED,INE758T01015,,5034223,nse
ETERNAL,2022-05-23,2022-05-23 17:52:53,Financial Result Updates,https://nsearchives.nseindia.com/corporate/ZomatoOutcome_23052022175253.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",ETERNAL LIMITED,INE758T01015,,149224,nse
ETERNAL,2022-05-23,2022-05-23 19:59:34,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_23052022195933_ZomatoIntimationSDA.pdf,"Zomato Limited has filed with the Exchange, statement on deviation or variation in utilisation of funds, if any raised through Initial Public Offer for the quarter ended March 31, 2022 under Reg. 32 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",ETERNAL LIMITED,INE758T01015,,5034368,nse
ETERNAL,2022-05-24,2022-05-24 23:52:37,Recording of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_24052022235237_ZomatoEarningsrecording1.pdf,"Zomato Limited has informed the Exchange that audio recording of earnings call conducted on May 24, 2022 has been uploaded on the website of the Company",ETERNAL LIMITED,INE758T01015,,5035351,nse
ETERNAL,2022-05-25,2022-05-25 16:34:30,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/ZOMATO_25052022163430_Zomato_newspaper.pdf,"Zomato Limited has informed the exchange about newspaper publication of the consolidated financial Results for the quarter and year ended March 31, 2022",ETERNAL LIMITED,INE758T01015,,5035791,nse
ETERNAL,2022-05-30,2022-05-30 00:03:24,Transcript of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_30052022000323_Zomatoearningscalltrancsript.pdf,"Zomato Limited has submitted to the exchange transcript of earnings conference call conducted on May 24, 2022",ETERNAL LIMITED,INE758T01015,,5039019,nse
ETERNAL,2022-06-07,2022-06-07 14:36:26,Related Party Transaction,https://nsearchives.nseindia.com/corporate/ZOMATO_07062022143626_Zomatointimation.pdf,"Zomato Limited has informed the Exchange about related party transaction for the half year ended on March 31, 2022",ETERNAL LIMITED,INE758T01015,,5043688,nse
ETERNAL,2022-06-07,2022-06-07 17:20:57,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_07062022172056_ZomatoIntimation.pdf,Zomato Limited has informed the exchange about schedule of analyst/institutional investor meet/Con. Call,ETERNAL LIMITED,INE758T01015,,5043811,nse
ETERNAL,2022-06-24,2022-06-24 19:00:53,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_24062022190053_ZomatoOutcome1.pdf,Zomato Limited  has informed the Exchange about outcome of Board Meeting held on 24-Jun-2022.,ETERNAL LIMITED,INE758T01015,,5050314,nse
ETERNAL,2022-06-24,2022-06-24 19:53:20,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_24062022195320_Zomato_ProposedAcquisitionofBlinkit.pdf,Please find attached shareholders��� letter on Zomato's proposed acquisition of Blinkit,ETERNAL LIMITED,INE758T01015,,5050340,nse
ETERNAL,2022-06-24,2022-06-24 20:41:36,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_24062022204136_Investorcall_SXfiling_v031.pdf,"Zomato Limited has informed the Exchange that Company will hold its investor conference call on Saturday, June 25, 2022 at 5:00 PM (IST) to discuss the proposed acquisition of Blinkit",ETERNAL LIMITED,INE758T01015,,5050366,nse
ETERNAL,2022-07-15,2022-07-15 18:53:30,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_15072022185330_Zomato_Certificateunder74.pdf,"Zomato Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2022",ETERNAL LIMITED,INE758T01015,,5059948,nse
ETERNAL,2022-07-26,2022-07-26 15:44:00,ESOP/ESPS/SBEB Scheme,https://nsearchives.nseindia.com/corporate/ZOMATO_26072022154400_ZomatoESOP.pdf,"Zomato Limited has informed the Exchange about allotment of 4,65,51,600 Equity Shares pursuant to exercise of options under Employee Stock Option Schemes",ETERNAL LIMITED,INE758T01015,,5064379,nse
ETERNAL,2022-07-26,2022-07-26 21:59:48,Postal Ballot,https://nsearchives.nseindia.com/corporate/ZOMATO_26072022215948_Zomato_VotingresultsEGM1.pdf,Zomato Limited has informed the Exchange a copy Scrutinizer''s Report of Postal Ballot and Voting Results is submitted herewith,ETERNAL LIMITED,INE758T01015,,5064728,nse
ETERNAL,2022-07-26,2022-07-26 22:17:15,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_26072022221715_Zomato_earningscall.pdf,"Zomato Limited has informed the Exchange that Company will hold its earnings conference call on Tuesday, August 2, 2022 at 5:00 PM IST.",ETERNAL LIMITED,INE758T01015,,5064741,nse
ETERNAL,2022-08-01,2022-08-01 17:40:00,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_01082022174000_ZomatoOutcome.pdf,Zomato Limited  has informed the Exchange about Board Meeting held on 01-Aug-2022 to consider financial statements for the period ended June 30 2022,ETERNAL LIMITED,INE758T01015,,5068107,nse
ETERNAL,2022-08-02,2022-08-02 13:35:54,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_02082022133554_Zomato_Reg30Intimation.pdf,Zomato Limited has filed with the Exchange response on queries raised by some media reports w.r.t the proposed acquisition of Blinkit by Zomato,ETERNAL LIMITED,INE758T01015,,5068547,nse
ETERNAL,2022-08-02,2022-08-02 23:07:45,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_02082022230745_Statementofdeviation1.pdf,"Zomato Limited has informed the Exchange statement on deviation or variation in utilisation of funds, if any raised through Initial Public Offer for the quarter ended June 30, 2022 under Reg. 32 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 201",ETERNAL LIMITED,INE758T01015,,5069193,nse
ETERNAL,2022-08-03,2022-08-03 00:45:27,Recording of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/ZOMATO_03082022004527_Zomato_Earningscall.pdf,"Zomato Limited has informed the exchange about audio recording of the earnings conference call dated August 2, 2022",ETERNAL LIMITED,INE758T01015,,5069213,nse
ETERNAL,2022-08-03,2022-08-03 00:52:21,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_03082022005221_ZomatoMAR.pdf,"Zomato Limited has filed with the exchange Monitoring Agency Report for the quarter ended June 30, 2022",ETERNAL LIMITED,INE758T01015,,5069214,nse
ETERNAL,2022-08-03,2022-08-03 18:41:42,News Verification,-,ZOMATO : The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Zomato to move to multiple CEO structure under larger organisation.  The response from the Company is awaited.,ETERNAL LIMITED,INE758T01015,,5069828,nse
ETERNAL,2022-08-03,2022-08-03 22:42:57,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/ZOMATO_03082022224257_ZomatoIntimationofnewspaperpublication03082022.pdf,"Zomato Limited has informed the exchange about newspaper publication of the financial results for the quarter ended June 30, 2022.",ETERNAL LIMITED,INE758T01015,,5070073,nse
ETERNAL,2022-08-04,2022-08-04 16:55:06,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/ZOMATO_04082022165506_ZomatoSTXIntimationsigned.pdf,Zomato Limited has informed the exchange about newspaper publication of information regarding the AGM.,ETERNAL LIMITED,INE758T01015,,5070550,nse
ETERNAL,2022-08-05,2022-08-05 00:26:48,General updates,https://nsearchives.nseindia.com/corporate/ZOMATO_05082022002648_Zomatoreg30.pdf,"Zomato Limited has informed the Exchange about disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",ETERNAL LIMITED,INE758T01015,,5070969,nse
ETERNAL,2022-08-05,2022-08-05 15:39:48,News Verification,https://nsearchives.nseindia.com/corporate/ZOMATO_05082022153948_NSE_response__1_.pdf,ZOMATO : The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Zomato to move to multiple CEO structure under larger organisation.  The response from the Company is attached.,ETERNAL LIMITED,INE758T01015,,5071312,nse
