symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
CUMMINSIND,2013-02-01,2013-02-01 09:20:00,Press Release,https://nsearchives.nseindia.com/corporate/Cummin_pr_01022013_02012013092001_1.zip,"Cummins India Limited has informed the Exchange vide its letter dated February 01, 2013 regarding a Press Release dated January 31, 2013 titled ""Cummins India Limited Sales for Q3 2012-13 up 14 percent Net Profit Before Tax (excluding exceptional items) up 35 percent at Rs 262 crores,declares interim dividend of 250%"".",Cummins India Limited,INE298A01020,Diesel Engines,493277,nse
CUMMINSIND,2013-04-09,2013-04-09 17:44:00,Resignation of Company Secretary/Compliance Officer,-,"Cummins India Limited has informed the Exchange that Mr. Amit Atre, General Manager- Legal & Company Secretary, has resigned from the service of the Company. The Company accepted his resignation and relieved him of his responsibilities effective close of business hours on April 05, 2013. Consequent to his resignation as Company Secretary, Mr. Atre also ceases to be Compliance Officer of the Company. His successor shall be appointed shortly and the same shall be intimated.",Cummins India Limited,INE298A01020,Diesel Engines,531532,nse
CUMMINSIND,2013-05-10,2013-05-10 16:00:00,Dividend,-,"Cummins India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 10,2013 have recommended final dividend of Rs.8/- per share on equity shares of Rs.2/- each fully paid up for the year ended March 31, 2013, in addition to the interim dividend of Rs.5/- per share declared on January 31, 2013. The dividend warrants for the said final dividend (subject to approval of shareholders at the ensuing Annual General Meeting) will be dispatched by August 27, 2013 and the final dividend will be paid on August 29, 2013.",Cummins India Limited,INE298A01020,Diesel Engines,550343,nse
CUMMINSIND,2013-05-10,2013-05-10 16:42:31,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31MAR2013_S_Q4A.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2013.",Cummins India Limited,INE298A01020,Diesel Engines,15409,nse
CUMMINSIND,2013-05-10,2013-05-10 17:12:00,AGM/Book Closure,-,"Cummins India Limited has informed the Exchange that the Company has fixed Book Closure from July 27, 2013 to August 1, 2013 (both days inclusive) for the purposes of Annual General Meeting to be held on August 1, 2013 and payment of final dividend of Rs.8/-per share for the financial year 2012-13, subject to approval of the shareholders.",Cummins India Limited,INE298A01020,Diesel Engines,550362,nse
CUMMINSIND,2013-05-10,2013-05-10 19:08:00,Press Release,https://nsearchives.nseindia.com/corporate/cummins_press.zip,"Cummins India Limited has submitted to the Exchange regarding a Press Release dated May 10, 2013, titled "" Cummins India Limited (CIL) Sales for Q4 2012-13 up 10.4%"".",Cummins India Limited,INE298A01020,Diesel Engines,550383,nse
CUMMINSIND,2013-05-14,2013-05-14 20:28:00,Updates,-,"Cummins India Limited has informed the Exchange that due to typographical error, appointment of Mr. Edward Phillip Pence was wrongly mentioned as Additional Independent Director. The same may be read as Additional Director effective May 10, 2013.",Cummins India Limited,INE298A01020,Diesel Engines,552302,nse
CUMMINSIND,2013-05-17,2013-05-17 17:56:00,Appointment of Director,-,"Cummins India Limited has informed the Exchange that Mr. John McCormack Neil Barrowman has been appointed as the Alternate Director to Mr. Edward Phillip Pence effective May 10, 2013.",Cummins India Limited,INE298A01020,Diesel Engines,555443,nse
CUMMINSIND,2013-08-01,2013-08-01 14:57:12,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30JUN2013_S_Q1.zip,"Cummins India Limited has submitted to the Exchange the Standalone Financial Results alongwith the Limited Review Report for the period ended June 30,2013.",Cummins India Limited,INE298A01020,Diesel Engines,17054,nse
CUMMINSIND,2013-08-01,2013-08-01 14:58:00,"Results Update, Quarter ended, 30-JUN-2013 (Standalone)",-,Cummins India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Net Sales of Rs. 102873 lacs for the quarter ending on 30-JUN-2013 against Rs. 124136 lacs for the quarter ending on 30-JUN-2012. Net Profit / (Loss) of of Rs. 16619 lacs for the quarter ending on 30-JUN-2013 against Rs. 18055 lacs for the quarter ending on 30-JUN-2012.,Cummins India Limited,INE298A01020,Diesel Engines,,nse
CUMMINSIND,2013-08-01,2013-08-01 15:40:00,Appointment of Director,-,"Cummins India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on August 01, 2013 have appointed Mr. Rajasekhar Menon as an Additional Director effective August 03, 2013.",Cummins India Limited,INE298A01020,Diesel Engines,607153,nse
CUMMINSIND,2013-08-02,2013-08-02 15:20:00,Disclosure of Voting Pattern - Clause 35A,https://nsearchives.nseindia.com/corporate/CUMMINS_disc35A_02082013_08022013152002_2.zip,"Cummins India Limited has informed the Exchange regarding the details of Voting results at the Annual General Meeting of the Company held on August 02, 2013, under Clause 35A.",Cummins India Limited,INE298A01020,Diesel Engines,607943,nse
CUMMINSIND,2013-08-06,2013-08-06 20:28:00,Resignation of Director,-,"Cummins India Limited has informed the Exchange that Mr. James Kelly has resigned as a Director of the Company effective August 02, 2013.",Cummins India Limited,INE298A01020,Diesel Engines,610428,nse
CUMMINSIND,2013-11-07,2013-11-07 19:11:02,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30sep2013_S.zip,Cummins India Limited has submitted to the exchange the standalone financial results for the period ended 30-sep-2013.,Cummins India Limited,INE298A01020,Diesel Engines,18761,nse
CUMMINSIND,2013-11-08,2013-11-08 10:16:00,Press Release,https://nsearchives.nseindia.com/corporate/Cumis_pr_08112013_11082013101601_1.zip,"Cummins India Limited has informed the Exchange, vide letter dated November 08, 2013 regarding a press release dated November 07, 2013 titled ""Cummins India Limited Results for Q2 2013-14"".",Cummins India Limited,INE298A01020,Diesel Engines,685629,nse
CUMMINSIND,2013-11-08,2013-11-08 14:08:00,Change in Director(s),-,"Cummins India Limited has informed the Exchange that Mr. John McCormack Neil Barrowman, Alternate Director to Mr. Edward Pence, has ceased to be a Director of the Company effective November 05, 2013, on account of arrival of Mr. Edward Pence in the State of Maharashtra.",Cummins India Limited,INE298A01020,Diesel Engines,685754,nse
CUMMINSIND,2013-11-11,2013-11-11 12:08:00,Change in Director(s),-,"Cummins India Limited has informed the Exchange that Mr. John McCormack Neil Barrowman has been re-appointed as Alternate Director to Mr Edward Phillip Pence effective November 09, 2013.",Cummins India Limited,INE298A01020,Diesel Engines,687068,nse
CUMMINSIND,2014-01-16,2014-01-16 21:16:00,Record Date,-,"Cummins India Limited has informed the Exchange that the Company has fixed Record Date as February 15, 2014 for the purpose of deciding interim dividend entitlement for the FY 2013-14.",Cummins India Limited,INE298A01020,Diesel Engines,750400,nse
CUMMINSIND,2014-02-04,2014-02-04 16:11:02,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31dec2013_S_02042014161102_.zip,Cummins India Limited has submitted to the exchange the standalone financial results for the period ended 31-dec-2013.,Cummins India Limited,INE298A01020,Diesel Engines,20153,nse
CUMMINSIND,2014-02-04,2014-02-04 19:16:00,Dividend,-,"Cummins India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 04, 2014 have declared an interim dividend of Rs. 5/- per equity share on 277,200,000 equity shares of Rs. 2/- each for the financial year 2013-14. The dividend warrants for the said interim dividend will be dispatched by March 01, 2014 and the dividend will be paid on March 04, 2014.",Cummins India Limited,INE298A01020,Diesel Engines,771140,nse
CUMMINSIND,2014-02-05,2014-02-05 08:32:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINS_pr_05022014_02052014083202_1.zip,"Cummins India Limited has informed the Exchange regarding a press release dated February 04, 2014 titled""Cummins India Limited Results for the Third Quarter 2013-14, declares interim dividend of 250%"".",Cummins India Limited,INE298A01020,Diesel Engines,771162,nse
CUMMINSIND,2014-05-22,2014-05-22 17:03:02,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31mar2014_S_05222014170302_.zip,Cummins India Limited has submitted to the exchange the standalone financial results for the period ended 31-Mar-2014.,Cummins India Limited,INE298A01020,Diesel Engines,21797,nse
CUMMINSIND,2014-05-22,2014-05-22 18:08:00,Dividend,-,"Cummins India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 22, 2014 have recommended final dividend of Rs. 8/- per share on equity shares of Rs. 2/- each fully paid up for the year ended March 31, 2014, in addition to the interim dividend of Rs. 5/- per share declared on February 04, 2014. The dividend warrants for the said final dividend (subject to approval of shareholders at the ensuing Annual General Meeting, scheduled on August 01, 2014) will be dispatched by August 26, 2014 and the final dividend will be paid on August 28, 2014.",Cummins India Limited,INE298A01020,Diesel Engines,917020,nse
CUMMINSIND,2014-05-22,2014-05-22 18:12:00,AGM/Book Closure,https://nsearchives.nseindia.com/corporate/cildisclosureofauditedfinancialresultandbookclosure22052014_05222014181201_1.zip,"Cummins India Limited has informed the Exchange that the Company has fixed Book Closure from July 26, 2014 to August 1, 2014 (both days inclusive) for the purpose of (1) Annual Book Closure for AGM to be held on August 1, 2014. (2) Payment of final dividend of Rs.8 /- per share for the financial year 2013-14, subject to approval of the shareholders.",Cummins India Limited,INE298A01020,Diesel Engines,917021,nse
CUMMINSIND,2014-05-23,2014-05-23 10:04:00,Press Release,https://nsearchives.nseindia.com/corporate/Cummins_PR_23052014_05232014100401_1.zip,"Cummins India Limited has informed the Exchange regarding a press release dated May 22, 2014 regarding audited financial results of the Company for the quarter and year ended March 31, 2014.",Cummins India Limited,INE298A01020,Diesel Engines,917080,nse
CUMMINSIND,2014-05-23,2014-05-23 13:08:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/diclosuretostxchangeinDirectorateclause30_05232014130801_1.zip,"Cummins India Limited has informed the Exchange regarding following changes in the Board of Directors of the Company:-  1. Mr. Patrick Ward, Director of the Company has resigned as a Director effective May 22, 2014. Also, Mr. Pradeep Bhargava, Alternate Director to Mr. Patrick Ward, ceases to be a Director consequent to the resignation of Mr. Patrick Ward, and   2. Mr. Mark Smith has been appointed as an Additional Director w.e.f. May 23, 2014.",Cummins India Limited,INE298A01020,Diesel Engines,919263,nse
CUMMINSIND,2014-06-26,2014-06-26 08:52:00,Resignation of Company Secretary/Compliance Officer,https://nsearchives.nseindia.com/corporate/CIL_26062014_06262014085201_1.zip,"Cummins India Limited has informed the Exchange that Mr. Trivikram Guda, General Manager - Legal & Company Secretary, has resigned from the services of the Company. The Company accepted his resignation and relieved him of his responsibilities effective close of business hours on June 20, 2014. Consequent to his resignation as a Company Secretary, Mr. Guda also ceases to be Compliance Officer of the Company. His successor shall be appointed shortly.",Cummins India Limited,INE298A01020,Diesel Engines,972841,nse
CUMMINSIND,2014-06-27,2014-06-27 14:12:00,Appointment of Company Secretary/Compliance Officer,https://nsearchives.nseindia.com/corporate/CUMMIN_27062014_06272014141201_1.zip,"Cummins India Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on June 27, 2014, have approved the appointment of Mr. Rajiv Batra as Compliance Officer of the Company in terms of the Listing Agreement effective June 21, 2014.",Cummins India Limited,INE298A01020,Diesel Engines,977101,nse
CUMMINSIND,2014-08-01,2014-08-01 14:31:02,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30June14_S.zip,Cummins India Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2014.,Cummins India Limited,INE298A01020,Diesel Engines,23132,nse
CUMMINSIND,2014-08-04,2014-08-04 09:08:00,Disclosure of Voting Pattern - Clause 35A,https://nsearchives.nseindia.com/corporate/CUMMIN_04082014_08042014090802_3.zip,"Cummins India Limited has informed the Exchange regarding a disclosure of Voting Results of the Annual General Meeting of the Company held on August 01, 2014 as per the Clause 35A & 35B of the Equity Listing Agreement.",Cummins India Limited,INE298A01020,Diesel Engines,1039044,nse
CUMMINSIND,2014-08-28,2014-08-28 09:52:00,Record Date,-,"Cummins India Limited has informed the Exchange that the Company has fixed Record Date as September 20, 2014 for the purpose of Interim dividend entitlement for the FY 2014-15.",Cummins India Limited,INE298A01020,Diesel Engines,1083147,nse
CUMMINSIND,2014-09-10,2014-09-10 15:24:00,Dividend,-,"Cummins India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on September 10, 2014 have declared an interim dividend of Rs. 5/- per equity share on 277,200,000 equity shares of Rs. 2/- each for the Financial Year 2014-15.",Cummins India Limited,INE298A01020,Diesel Engines,1104875,nse
CUMMINSIND,2014-09-10,2014-09-10 15:24:00,Date of payment of dividend,-,"Cummins India Limited has informed the Exchange that the dividend warrants for the said interim dividend will be dispatched by October 06, 2014 and the dividend will be paid on October 09, 2014.",Cummins India Limited,INE298A01020,Diesel Engines,1104877,nse
CUMMINSIND,2014-11-07,2014-11-07 08:39:07,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30092014_S_LR_11072014083904_.zip,Cummins India Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2014.,Cummins India Limited,INE298A01020,Diesel Engines,24721,nse
CUMMINSIND,2014-11-07,2014-11-07 10:38:00,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINS_11072014103801_1.zip,"Cummins India Limited has informed the Exchange that Mr John McCormack Neil Barrowman has been re-appointed as an Alternate Director to Mr Edward Phillip Pence effective November 08, 2014.",Cummins India Limited,INE298A01020,Diesel Engines,1190178,nse
CUMMINSIND,2014-11-07,2014-11-07 14:00:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINS_01_11072014140002_1.zip,"Cummins India Limited has informed the Exchange regarding a press release dated November 06, 2014 with respect to the unaudited financial results of the Company for the quarter and half year ended September 30, 2014.",Cummins India Limited,INE298A01020,Diesel Engines,1191260,nse
CUMMINSIND,2014-11-11,2014-11-11 10:25:00,Annual General Meeting Updates,https://nsearchives.nseindia.com/corporate/CUMMIN_M_11112014102502_1.zip,"Cummins India Limited has submitted to the Exchange a copy of Minutes of Annual General Meeting of the Company held on August 01, 2014.",Cummins India Limited,INE298A01020,Diesel Engines,1194016,nse
CUMMINSIND,2014-12-12,2014-12-12 18:14:00,Appointment of Company Secretary/Compliance Officer,https://nsearchives.nseindia.com/corporate/cummins_12122014181401_1.zip,"Cummins India Limited has informed the Exchange that Mr. K. Venkata Ramana has been appointed as the Company Secretary of the Company as per the provisions of the Companies Act, 2013 and Compliance Officer in terms of the Listing Agreement, effective December 11, 2014.",Cummins India Limited,INE298A01020,Diesel Engines,1254675,nse
CUMMINSIND,2015-02-02,2015-02-02 18:19:02,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31Dec_S_LR_02022015181902_.zip,Cummins India Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2014.,Cummins India Limited,INE298A01020,Diesel Engines,26156,nse
CUMMINSIND,2015-04-07,2015-04-07 16:45:00,Disclosure under SEBI Takeover Regulations,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30_04072015164502_1.zip,"Kirloskar Industries Limited has submitted to the Exchange, vide letter dated April 6, 2015 a copy of disclosure under Regulation 30 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011",Cummins India Limited,INE298A01020,Diesel Engines,1448387,nse
CUMMINSIND,2015-04-09,2015-04-09 17:24:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,https://nsearchives.nseindia.com/corporate/kirloskarindustriesltd_04092015172402_1.zip,"Kirloskar Industries Limited has submitted to the Exchange vide letter dated April 06, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",Cummins India Limited,INE298A01020,Diesel Engines,1454317,nse
CUMMINSIND,2015-04-13,2015-04-13 10:07:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,https://nsearchives.nseindia.com/corporate/cumminsindialtd_markjsifferlen0001_04132015100702_2.zip,"Cummins INC. has submitted to the Exchange vide letter dated April 01, 2015 a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",Cummins India Limited,INE298A01020,Diesel Engines,1457808,nse
CUMMINSIND,2015-05-15,2015-05-15 16:14:00,"Code of Conduct under SEBI(PIT) Reg., 2015",https://nsearchives.nseindia.com/corporate/CUMMINSIND_code_05152015161402_1.zip,Cummins India Limited has informed the Exchange that the Code of practices and procedures for fair disclosures of Unpublished Price Sensitive Information .,Cummins India Limited,INE298A01020,Diesel Engines,1515875,nse
CUMMINSIND,2015-05-28,2015-05-28 19:07:04,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINS_result_05282015190701_.zip,Cummins India Limited has submitted to the exchange the standalone financial results for the period ended 31-Mar-2015.,Cummins India Limited,INE298A01020,Diesel Engines,28268,nse
CUMMINSIND,2015-05-28,2015-05-28 19:38:00,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05282015193801_1.zip,"Cummins India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2015 have recommended final dividend of Rs. 9 /-per share on equity shares of Rs. 2/- each fully paid up for the year ended March 31, 2015, in addition to the interim dividend of Rs. 5/- per share declared on September 10, 2014. The dividend warrants for the said final dividend ( subject to approval of shareholders at the ensuing Annual General Meeting ) will be dispatched by September 01, 2015 and the final dividend will be paid on September 3, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,1540785,nse
CUMMINSIND,2015-05-28,2015-05-28 19:44:00,AGM/Book Closure,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05282015194402_1.zip,"Cummins India Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 1, 2015 to August 6, 2015 (both days inclusive) for the purpose of (1) Annual Book Closure for AGM to be held on August 6, 2015. (2) Payment of final dividend of Rs. 9 /- per share for the financial year 2014-15, subject to approval of the shareholders.",Cummins India Limited,INE298A01020,Diesel Engines,1540791,nse
CUMMINSIND,2015-05-28,2015-05-28 20:21:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CUMMINSIND_app_05282015202101_1.zip,"Cummins India Limited has informed the Exchange that Mr. Pradeep Kumar Bhargava, Alternate Director to Mr. Mark Andrew Smith, has ceased to be a Director of the Company effective May 26, 2015 on account of arrival of Mr. Smith in India.",Cummins India Limited,INE298A01020,Diesel Engines,1540841,nse
CUMMINSIND,2015-05-28,2015-05-28 20:25:00,Updates,https://nsearchives.nseindia.com/corporate/cummins01_05282015202501_1.zip,"Cummins India Limited has informed the Exchange that the Board of Directors of the Company at their Meeting dated May 28, 2015 have approved the proposal to increase the existing shareholding of the Company in Cummins Svam Sales & Service Private Limited ( JV Company ) from 50% to 100%, subject to the due diligence and the purchase consideration not exceeding Rs. 6.5 Crores. The acquisition on completion will make the JV Company a wholly owned subsidiary of the Company.",Cummins India Limited,INE298A01020,Diesel Engines,1540844,nse
CUMMINSIND,2015-05-28,2015-05-28 21:02:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMIN_pr_05282015210201_1.zip,"Cummins India Limited has submitted to the Exchange a copy of the press release dated May 28, 2015 regarding audited financial results of the Company for the quarter and year ended March 31, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,1540858,nse
CUMMINSIND,2015-06-09,2015-06-09 14:37:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,https://nsearchives.nseindia.com/corporate/kirlokarindustriesltd_020001_06092015143702_3.zip,"Kirloskar Industries Limited has submitted to the Exchange vide letter dated June 08, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",Cummins India Limited,INE298A01020,Diesel Engines,1558803,nse
CUMMINSIND,2015-06-22,2015-06-22 08:50:00,Address Change,https://nsearchives.nseindia.com/corporate/CIL_add_06222015085002_1.zip,"Cummins India Limited has informed the Exchange that the Board of Directors of Cummins India Limited ( the Company ) at their Meeting held on May 28, 2015 have approved shifting of registered office of the Company, effective July 1, 2015, From : - Kothrud, Pune 411 038 ( Old Address ) To : - Cummins India Office Campus, Tower A, 5th Floor, Survey No. 21, Balewadi, Pune 411045 ( New Address ).",Cummins India Limited,INE298A01020,Diesel Engines,1578831,nse
CUMMINSIND,2015-07-09,2015-07-09 15:33:00,Annual General Meeting Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_AGM_09072015153359.zip,"Cummins India Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on August 6, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,100050282,nse
CUMMINSIND,2015-08-06,2015-08-06 14:17:47,Financial Result Updates,https://nsearchives.nseindia.com/corporate/Cummins_result_06082015141747.zip,Cummins India Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.,Cummins India Limited,INE298A01020,Diesel Engines,100631,nse
CUMMINSIND,2015-08-06,2015-08-06 14:41:00,Appointment of Director,https://nsearchives.nseindia.com/corporate/cummnis_1_06082015144114.zip,"Cummins India Limited has informed the Exchange that Mr. J M Barrowman has been re-appointed as an Alternate Director to Mr. Edward phillip Pence effective August 07, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,100071272,nse
CUMMINSIND,2015-08-06,2015-08-06 14:42:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/cummins_06082015144222.zip,"Cummins India Limited has informed the Exchange that Mr. J M Barrowman, Alternate Director to Mr. Edward Phillip Pence, has ceased to ba a Director of the Company effective August 03, 2015 on account of arrival of Mr. Pence in India.",Cummins India Limited,INE298A01020,Diesel Engines,100071268,nse
CUMMINSIND,2015-08-06,2015-08-06 17:46:00,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_presss_06082015174658.zip,"Cummins India Limited has informed the Exchange regarding a press release dated August 6, 2015 titled ""Cummins India Limited Results for the First Quarter 2015-16"".",Cummins India Limited,INE298A01020,Diesel Engines,100071414,nse
CUMMINSIND,2015-08-07,2015-08-07 16:19:00,Disclosure of Voting Pattern - Clause 35A,https://nsearchives.nseindia.com/corporate/Cummins.zip,"Cummins India Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the August 06, 2015 along with Report of Scrutinizer pursuant to clause 35A of the Listing Agreement.",Cummins India Limited,INE298A01020,Diesel Engines,100074027,nse
CUMMINSIND,2015-10-01,2015-10-01 16:30:00,Acquisition,https://nsearchives.nseindia.com/corporate/CIL_Cummins_Svam_Wholly-owned_Subsidiary_NSE_01102015_01102015163059.zip,Cummins India Limited has informed the Exchange regarding Acquisition of remaining 50% shareholding in Cummins Svam Sales & Service Private Limited.,Cummins India Limited,INE298A01020,Diesel Engines,100161260,nse
CUMMINSIND,2015-11-05,2015-11-05 15:16:05,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_result_05112015151605.zip,Cummins India Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.,Cummins India Limited,INE298A01020,Diesel Engines,102285,nse
CUMMINSIND,2015-11-05,2015-11-05 15:49:00,Press Release,"https://nsearchives.nseindia.com/corporate/Cummins_India_Limited_-_Press_Release_November_5,_2015_NSE_05112015154934.zip","Cummins India Limited has informed the Exchange regarding a press release dated November 05, 2015 titled ""Cummins India Limited Results for Q2 2015-16"".",Cummins India Limited,INE298A01020,Diesel Engines,100225115,nse
